Entity,Code,Year,Per capita CO2 emissions
Indonesia,IDN,1964,0.229252
Indonesia,IDN,1965,0.246025
Indonesia,IDN,1966,0.226886
Indonesia,IDN,1967,0.231803
Indonesia,IDN,1968,0.253379
Indonesia,IDN,1969,0.298519
Indonesia,IDN,1970,0.311791
Indonesia,IDN,1971,0.330465
Indonesia,IDN,1972,0.357853
Indonesia,IDN,1973,0.395315
Indonesia,IDN,1974,0.402023
Indonesia,IDN,1975,0.412704
Indonesia,IDN,1976,0.46122
Indonesia,IDN,1977,0.600362
Indonesia,IDN,1978,0.668019
Indonesia,IDN,1979,0.660628
Indonesia,IDN,1980,0.643434
Indonesia,IDN,1981,0.664493
Indonesia,IDN,1982,0.683534
Indonesia,IDN,1983,0.665684
Indonesia,IDN,1984,0.696251
Indonesia,IDN,1985,0.737036
Indonesia,IDN,1986,0.725566
Indonesia,IDN,1987,0.721472
Indonesia,IDN,1988,0.758514
Indonesia,IDN,1989,0.738875
Indonesia,IDN,1990,0.828419
Indonesia,IDN,1991,0.978493
Indonesia,IDN,1992,1.084358
Indonesia,IDN,1993,1.151486
Indonesia,IDN,1994,1.149225
Indonesia,IDN,1995,1.150361
Indonesia,IDN,1996,1.275976
Indonesia,IDN,1997,1.384124
Indonesia,IDN,1998,1.049799
Indonesia,IDN,1999,1.169388
Indonesia,IDN,2000,1.25667
Indonesia,IDN,2001,1.38756
Indonesia,IDN,2002,1.414079
Indonesia,IDN,2003,1.437321
Indonesia,IDN,2004,1.52203
Indonesia,IDN,2005,1.517248
Indonesia,IDN,2006,1.510755
Indonesia,IDN,2007,1.621805
Indonesia,IDN,2008,1.773312
Indonesia,IDN,2009,1.873678
Indonesia,IDN,2010,1.77053
Indonesia,IDN,2011,2.072787
Indonesia,IDN,2012,2.118651
Indonesia,IDN,2013,1.632974
Indonesia,IDN,2014,1.633781
Indonesia,IDN,2015,1.96225
Indonesia,IDN,2016,2.17236
Indonesia,IDN,2017,2.006461
Indonesia,IDN,2018,2.154079
Indonesia,IDN,2019,2.281794
International transport,,2017,4.579523
International transport,,2018,4.622333
International transport,,2019,4.57597
Iran,IRN,1906,0.000354
Iran,IRN,1911,0.012713
Iran,IRN,1912,0.023569
Iran,IRN,1913,0.078954
Iran,IRN,1914,0.107347
Iran,IRN,1915,0.126931
Iran,IRN,1916,0.179425
Iran,IRN,1917,0.247131
Iran,IRN,1918,0.300595
Iran,IRN,1919,0.371969
Iran,IRN,1920,0.462411
Iran,IRN,1921,0.609342
Iran,IRN,1922,0.765338
Iran,IRN,1923,0.948606
Iran,IRN,1924,1.092837
Iran,IRN,1925,1.134973
Iran,IRN,1926,1.188625
Iran,IRN,1927,1.301903
Iran,IRN,1928,1.361141
Iran,IRN,1929,1.294453
Iran,IRN,1930,1.390458
Iran,IRN,1931,1.329525
Iran,IRN,1932,1.471735
Iran,IRN,1933,1.598034
Iran,IRN,1934,1.678834
Iran,IRN,1935,1.647233
Iran,IRN,1936,1.781144
Iran,IRN,1937,2.181646
Iran,IRN,1938,2.160674
Iran,IRN,1939,2.018092
Iran,IRN,1940,1.799222
Iran,IRN,1941,1.363947
Iran,IRN,1942,1.910546
Iran,IRN,1943,1.945944
Iran,IRN,1944,2.628979
Iran,IRN,1945,3.296901
Iran,IRN,1946,3.707705
Iran,IRN,1947,3.858596
Iran,IRN,1948,4.680604
Iran,IRN,1949,4.983481
Iran,IRN,1950,4.913713
Iran,IRN,1951,0.394685
Iran,IRN,1952,0.228197
Iran,IRN,1953,0.208428
Iran,IRN,1954,0.055463
Iran,IRN,1955,0.819596
Iran,IRN,1956,1.152884
Iran,IRN,1957,1.07445
Iran,IRN,1958,1.212274
Iran,IRN,1959,1.197541
Iran,IRN,1960,1.705327
Iran,IRN,1961,1.624055
Iran,IRN,1962,1.622315
Iran,IRN,1963,1.744296
Iran,IRN,1964,1.954874
Iran,IRN,1965,2.15261
Iran,IRN,1966,2.501692
Iran,IRN,1967,2.579259
Iran,IRN,1968,3.045521
Iran,IRN,1969,2.990771
Iran,IRN,1970,3.219031
Iran,IRN,1971,3.470659
Iran,IRN,1972,3.525027
Iran,IRN,1973,4.189326
Iran,IRN,1974,4.523231
Iran,IRN,1975,4.253406
Iran,IRN,1976,4.638024
Iran,IRN,1977,4.704535
Iran,IRN,1978,4.507771
Iran,IRN,1979,4.395447
Iran,IRN,1980,3.119391
Iran,IRN,1981,2.799218
Iran,IRN,1982,3.28441
Iran,IRN,1983,3.419425
Iran,IRN,1984,3.2974
Iran,IRN,1985,3.378189
Iran,IRN,1986,2.995048
Iran,IRN,1987,3.098163
Iran,IRN,1988,3.299128
Iran,IRN,1989,3.46755
Iran,IRN,1990,3.712138
Iran,IRN,1991,3.917443
Iran,IRN,1992,3.861127
Iran,IRN,1993,3.944421
Iran,IRN,1994,4.349167
Iran,IRN,1995,4.412993
Iran,IRN,1996,4.398551
Iran,IRN,1997,4.230539
Iran,IRN,1998,4.783441
Iran,IRN,1999,5.858351
Iran,IRN,2000,5.627044
Iran,IRN,2001,5.943376
Iran,IRN,2002,5.91214
Iran,IRN,2003,6.077147
Iran,IRN,2004,6.41165
Iran,IRN,2005,6.644448
Iran,IRN,2006,7.140395
Iran,IRN,2007,7.195719
Iran,IRN,2008,7.416843
Iran,IRN,2009,7.49928
Iran,IRN,2010,7.646578
Iran,IRN,2011,7.758291
Iran,IRN,2012,7.951866
Iran,IRN,2013,7.958867
Iran,IRN,2014,8.286428
Iran,IRN,2015,8.164032
Iran,IRN,2016,8.14515
Iran,IRN,2017,8.981562
Iran,IRN,2018,9.234746
Iran,IRN,2019,9.401627
Iraq,IRQ,1927,0.039788
Iraq,IRQ,1928,0.080984
Iraq,IRQ,1929,0.101368
Iraq,IRQ,1930,0.099244
Iraq,IRQ,1931,0.096203
Iraq,IRQ,1932,0.096072
Iraq,IRQ,1933,0.088526
Iraq,IRQ,1934,0.706015
Iraq,IRQ,1935,1.380682
Iraq,IRQ,1936,1.368201
Iraq,IRQ,1937,1.443754
Iraq,IRQ,1938,1.339682
Iraq,IRQ,1939,2.694705
Iraq,IRQ,1940,1.668986
Iraq,IRQ,1941,1.021362
Iraq,IRQ,1942,1.656193
Iraq,IRQ,1943,2.231893
Iraq,IRQ,1944,2.546771
Iraq,IRQ,1945,2.758784
Iraq,IRQ,1946,2.743708
Iraq,IRQ,1947,2.699258
Iraq,IRQ,1948,-0.017453
Iraq,IRQ,1949,0.202409
Iraq,IRQ,1950,0.288255
Iraq,IRQ,1951,0.411544
Iraq,IRQ,1952,0.323137
Iraq,IRQ,1953,0.406604
Iraq,IRQ,1954,0.47919
Iraq,IRQ,1955,0.630284
Iraq,IRQ,1956,0.962141
Iraq,IRQ,1957,0.87857
Iraq,IRQ,1958,0.958966
Iraq,IRQ,1959,1.027872
Iraq,IRQ,1960,1.132532
Iraq,IRQ,1961,1.165113
Iraq,IRQ,1962,1.175506
Iraq,IRQ,1963,1.189424
Iraq,IRQ,1964,1.115978
Iraq,IRQ,1965,2.303377
Iraq,IRQ,1966,3.199177
Iraq,IRQ,1967,2.053535
Iraq,IRQ,1968,2.126734
Iraq,IRQ,1969,2.35774
Iraq,IRQ,1970,2.408125
Iraq,IRQ,1971,2.811219
Iraq,IRQ,1972,2.784951
Iraq,IRQ,1973,2.795426
Iraq,IRQ,1974,2.732452
Iraq,IRQ,1975,2.834425
Iraq,IRQ,1976,4.038072
Iraq,IRQ,1977,3.501007
Iraq,IRQ,1978,3.2807
Iraq,IRQ,1979,3.983942
Iraq,IRQ,1980,3.322214
Iraq,IRQ,1981,2.271539
Iraq,IRQ,1982,2.104659
Iraq,IRQ,1983,2.596189
Iraq,IRQ,1984,2.618236
Iraq,IRQ,1985,2.841118
Iraq,IRQ,1986,2.968545
Iraq,IRQ,1987,3.209927
Iraq,IRQ,1988,4.0409
Iraq,IRQ,1989,4.250769
Iraq,IRQ,1990,2.816283
Iraq,IRQ,1991,2.525872
Iraq,IRQ,1992,3.199986
Iraq,IRQ,1993,3.330507
Iraq,IRQ,1994,3.638321
Iraq,IRQ,1995,3.676817
Iraq,IRQ,1996,3.333703
Iraq,IRQ,1997,3.175318
Iraq,IRQ,1998,3.260445
Iraq,IRQ,1999,3.143642
Iraq,IRQ,2000,3.051979
Iraq,IRQ,2001,3.492892
Iraq,IRQ,2002,3.462252
Iraq,IRQ,2003,3.54013
Iraq,IRQ,2004,4.318424
Iraq,IRQ,2005,4.196582
Iraq,IRQ,2006,3.576984
Iraq,IRQ,2007,2.203137
Iraq,IRQ,2008,3.246919
Iraq,IRQ,2009,3.571915
Iraq,IRQ,2010,3.731603
Iraq,IRQ,2011,4.402733
Iraq,IRQ,2012,4.79193
Iraq,IRQ,2013,4.936413
Iraq,IRQ,2014,4.799216
Iraq,IRQ,2015,4.656652
Iraq,IRQ,2016,5.308819
Iraq,IRQ,2017,5.557827
Iraq,IRQ,2018,5.496963
Iraq,IRQ,2019,5.631746
Ireland,IRL,1850,0.078031
Ireland,IRL,1880,0.09659
Ireland,IRL,1881,0.097138
Ireland,IRL,1910,0.069885
Ireland,IRL,1913,0.072811
Ireland,IRL,1914,0.081741
Ireland,IRL,1915,0.074961
Ireland,IRL,1916,0.080187
Ireland,IRL,1917,0.085044
Ireland,IRL,1918,0.080898
Ireland,IRL,1919,0.081549
Ireland,IRL,1920,0.095418
Ireland,IRL,1921,0.078324
Ireland,IRL,1924,2.247207
Ireland,IRL,1925,2.037759
Ireland,IRL,1926,2.749059
Ireland,IRL,1927,2.295638
Ireland,IRL,1928,2.220419
Ireland,IRL,1929,3.43512
Ireland,IRL,1930,3.285657
Ireland,IRL,1931,3.38061
Ireland,IRL,1932,2.198855
Ireland,IRL,1933,3.156848
Ireland,IRL,1934,3.222514
Ireland,IRL,1935,3.238128
Ireland,IRL,1936,3.454875
Ireland,IRL,1937,3.539538
Ireland,IRL,1938,3.419368
Ireland,IRL,1939,3.951497
Ireland,IRL,1940,3.924077
Ireland,IRL,1941,2.86775
Ireland,IRL,1942,2.384774
Ireland,IRL,1943,2.430463
Ireland,IRL,1944,2.175223
Ireland,IRL,1945,2.335366
Ireland,IRL,1946,2.791628
Ireland,IRL,1947,2.990213
Ireland,IRL,1948,2.858029
Ireland,IRL,1949,2.843869
Ireland,IRL,1950,3.338873
Ireland,IRL,1951,3.606807
Ireland,IRL,1952,3.306907
Ireland,IRL,1953,3.286967
Ireland,IRL,1954,3.146985
Ireland,IRL,1955,4.077538
Ireland,IRL,1956,3.825977
Ireland,IRL,1957,3.428036
Ireland,IRL,1958,3.180529
Ireland,IRL,1959,4.395637
Ireland,IRL,1960,4.001625
Ireland,IRL,1961,4.429043
Ireland,IRL,1962,4.694388
Ireland,IRL,1963,4.800894
Ireland,IRL,1964,5.055499
Ireland,IRL,1965,4.857447
Ireland,IRL,1966,5.324465
Ireland,IRL,1967,5.760658
Ireland,IRL,1968,6.22215
Ireland,IRL,1969,6.419436
Ireland,IRL,1970,6.669099
Ireland,IRL,1971,7.634553
Ireland,IRL,1972,7.377404
Ireland,IRL,1973,7.530052
Ireland,IRL,1974,7.550419
Ireland,IRL,1975,7.028187
Ireland,IRL,1976,6.988404
Ireland,IRL,1977,7.267438
Ireland,IRL,1978,7.158195
Ireland,IRL,1979,8.199293
Ireland,IRL,1980,7.760959
Ireland,IRL,1981,7.615636
Ireland,IRL,1982,7.401723
Ireland,IRL,1983,7.395215
Ireland,IRL,1984,7.301722
Ireland,IRL,1985,7.618622
Ireland,IRL,1986,8.119869
Ireland,IRL,1987,8.596532
Ireland,IRL,1988,8.508683
Ireland,IRL,1989,8.564084
Ireland,IRL,1990,9.383175
Ireland,IRL,1991,9.571918
Ireland,IRL,1992,9.488648
Ireland,IRL,1993,9.505548
Ireland,IRL,1994,9.764056
Ireland,IRL,1995,9.981255
Ireland,IRL,1996,10.350594
Ireland,IRL,1997,10.62866
Ireland,IRL,1998,11.038191
Ireland,IRL,1999,11.374987
Ireland,IRL,2000,11.961141
Ireland,IRL,2001,12.391311
Ireland,IRL,2002,11.791705
Ireland,IRL,2003,11.478384
Ireland,IRL,2004,11.376768
Ireland,IRL,2005,11.628963
Ireland,IRL,2006,11.251226
Ireland,IRL,2007,11.020839
Ireland,IRL,2008,10.726052
Ireland,IRL,2009,9.383657
Ireland,IRL,2010,9.16731
Ireland,IRL,2011,8.288439
Ireland,IRL,2012,8.292012
Ireland,IRL,2013,8.068321
Ireland,IRL,2014,7.950146
Ireland,IRL,2015,8.285755
Ireland,IRL,2016,8.524241
Ireland,IRL,2017,8.186449
Ireland,IRL,2018,8.052167
Ireland,IRL,2019,7.602968
Israel,ISR,1930,0.070768
Israel,ISR,1931,0.068546
Israel,ISR,1932,0.083581
Israel,ISR,1933,0.101925
Israel,ISR,1934,0.100752
Israel,ISR,1935,0.125021
Israel,ISR,1936,0.100125
Israel,ISR,1937,0.101713
Israel,ISR,1938,0.058043
Israel,ISR,1939,0.064557
Israel,ISR,1940,0.082876
Israel,ISR,1941,0.06438
Israel,ISR,1942,0.117219
Israel,ISR,1943,0.087094
Israel,ISR,1944,0.087766
Israel,ISR,1945,0.070497
Israel,ISR,1946,0.122221
Israel,ISR,1947,0.147145
Israel,ISR,1948,0.069324
Israel,ISR,1949,0.100208
Israel,ISR,1950,1.326899
Israel,ISR,1951,2.169833
Israel,ISR,1952,2.547718
Israel,ISR,1953,2.648866
Israel,ISR,1954,2.684603
Israel,ISR,1955,2.846032
Israel,ISR,1956,2.712909
Israel,ISR,1957,2.811667
Israel,ISR,1958,2.898998
Israel,ISR,1959,2.825401
Israel,ISR,1960,3.135935
Israel,ISR,1961,3.291737
Israel,ISR,1962,3.550744
Israel,ISR,1963,3.526695
Israel,ISR,1964,3.788248
Israel,ISR,1965,5.192305
Israel,ISR,1966,5.307302
Israel,ISR,1967,5.165297
Israel,ISR,1968,5.152846
Israel,ISR,1969,5.401801
Israel,ISR,1970,5.884633
Israel,ISR,1971,5.592738
Israel,ISR,1972,5.637807
Israel,ISR,1973,6.215279
Israel,ISR,1974,6.050897
Israel,ISR,1975,5.926728
Israel,ISR,1976,5.756327
Israel,ISR,1977,5.692927
Israel,ISR,1978,5.921052
Israel,ISR,1979,5.750905
Israel,ISR,1980,5.669959
Israel,ISR,1981,5.573451
Israel,ISR,1982,6.215403
Israel,ISR,1983,6.072971
Israel,ISR,1984,5.920464
Israel,ISR,1985,6.099838
Israel,ISR,1986,6.424793
Israel,ISR,1987,6.495971
Israel,ISR,1988,7.001975
Israel,ISR,1989,7.243659
Israel,ISR,1990,8.053752
Israel,ISR,1991,7.877229
Israel,ISR,1992,8.853991
Israel,ISR,1993,8.974281
Israel,ISR,1994,9.297778
Israel,ISR,1995,9.460285
Israel,ISR,1996,9.575176
Israel,ISR,1997,9.855196
Israel,ISR,1998,9.827917
Israel,ISR,1999,9.399917
Israel,ISR,2000,10.009987
Israel,ISR,2001,10.398013
Israel,ISR,2002,9.612536
Israel,ISR,2003,9.941809
Israel,ISR,2004,9.17293
Israel,ISR,2005,8.657396
Israel,ISR,2006,9.302344
Israel,ISR,2007,9.171886
Israel,ISR,2008,9.682406
Israel,ISR,2009,8.881912
Israel,ISR,2010,9.295794
Israel,ISR,2011,9.161845
Israel,ISR,2012,9.820693
Israel,ISR,2013,8.400088
Israel,ISR,2014,7.929603
Israel,ISR,2015,8.141116
Israel,ISR,2016,7.881022
Israel,ISR,2017,7.577299
Israel,ISR,2018,7.422171
Israel,ISR,2019,7.532823
Italy,ITA,1860,0.001122
Italy,ITA,1861,0.025496
Italy,ITA,1862,0.046369
Italy,ITA,1863,0.040157
Italy,ITA,1864,0.059854
Italy,ITA,1865,0.047123
Italy,ITA,1866,0.054385
Italy,ITA,1867,0.053772
Italy,ITA,1868,0.061692
Italy,ITA,1869,0.067658
Italy,ITA,1870,0.096188
Italy,ITA,1871,0.082393
Italy,ITA,1872,0.105542
Italy,ITA,1873,0.097651
Italy,ITA,1874,0.105018
Italy,ITA,1875,0.1068
Italy,ITA,1876,0.142157
Italy,ITA,1877,0.130863
Italy,ITA,1878,0.129402
Italy,ITA,1879,0.148005
Italy,ITA,1880,0.171069
Italy,ITA,1881,0.19994
Italy,ITA,1882,0.209131
Italy,ITA,1883,0.220091
Italy,ITA,1884,0.242203
Italy,ITA,1885,0.273772
Italy,ITA,1886,0.270405
Italy,ITA,1887,0.327203
Italy,ITA,1888,0.348846
Italy,ITA,1889,0.357846
Italy,ITA,1890,0.385549
Italy,ITA,1891,0.345169
Italy,ITA,1892,0.339573
Italy,ITA,1893,0.326084
Italy,ITA,1894,0.402229
Italy,ITA,1895,0.36792
Italy,ITA,1896,0.347543
Italy,ITA,1897,0.360329
Italy,ITA,1898,0.372554
Italy,ITA,1899,0.405548
Italy,ITA,1900,0.412272
Italy,ITA,1901,0.397968
Italy,ITA,1902,0.43905
Italy,ITA,1903,0.444506
Italy,ITA,1904,0.466196
Italy,ITA,1905,0.509754
Italy,ITA,1906,0.597392
Italy,ITA,1907,0.640988
Italy,ITA,1908,0.64808
Italy,ITA,1909,0.709667
Italy,ITA,1910,0.704534
Italy,ITA,1911,0.720017
Italy,ITA,1912,0.751024
Italy,ITA,1913,0.803646
Italy,ITA,1914,0.725151
Italy,ITA,1915,0.628094
Italy,ITA,1916,0.618559
Italy,ITA,1917,0.425861
Italy,ITA,1918,0.505319
Italy,ITA,1919,0.498042
Italy,ITA,1920,0.477506
Italy,ITA,1921,0.580398
Italy,ITA,1922,0.675329
Italy,ITA,1923,0.69805
Italy,ITA,1924,0.82969
Italy,ITA,1925,0.79134
Italy,ITA,1926,0.907843
Italy,ITA,1927,1.014187
Italy,ITA,1928,0.950335
Italy,ITA,1929,1.088274
Italy,ITA,1930,0.970046
Italy,ITA,1931,0.831624
Italy,ITA,1932,0.677693
Italy,ITA,1933,0.730224
Italy,ITA,1934,0.94286
Italy,ITA,1935,1.070278
Italy,ITA,1936,0.748794
Italy,ITA,1937,1.049311
Italy,ITA,1938,1.03584
Italy,ITA,1939,1.051848
Italy,ITA,1940,1.107165
Italy,ITA,1941,0.960369
Italy,ITA,1942,0.932048
Italy,ITA,1943,0.157602
Italy,ITA,1944,0.079029
Italy,ITA,1945,0.095738
Italy,ITA,1946,0.484975
Italy,ITA,1947,0.799374
Italy,ITA,1948,0.766438
Italy,ITA,1949,0.855961
Italy,ITA,1950,0.889088
Italy,ITA,1951,1.03855
Italy,ITA,1952,1.068148
Italy,ITA,1953,1.172981
Italy,ITA,1954,1.351446
Italy,ITA,1955,1.515769
Italy,ITA,1956,1.717629
Italy,ITA,1957,1.782485
Italy,ITA,1958,1.783718
Italy,ITA,1959,1.905009
Italy,ITA,1960,2.197245
Italy,ITA,1961,2.484914
Italy,ITA,1962,2.899468
Italy,ITA,1963,3.235729
Italy,ITA,1964,3.427166
Italy,ITA,1965,3.667558
Italy,ITA,1966,4.110064
Italy,ITA,1967,4.465313
Italy,ITA,1968,4.719617
Italy,ITA,1969,5.073106
Italy,ITA,1970,5.537558
Italy,ITA,1971,5.772035
Italy,ITA,1972,6.049458
Italy,ITA,1973,6.469347
Italy,ITA,1974,6.51867
Italy,ITA,1975,6.171223
Italy,ITA,1976,6.586404
Italy,ITA,1977,6.354081
Italy,ITA,1978,6.631198
Italy,ITA,1979,6.857772
Italy,ITA,1980,6.857858
Italy,ITA,1981,6.641901
Italy,ITA,1982,6.476821
Italy,ITA,1983,6.313919
Italy,ITA,1984,6.411931
Italy,ITA,1985,6.480548
Italy,ITA,1986,6.373512
Italy,ITA,1987,6.667472
Italy,ITA,1988,6.769143
Italy,ITA,1989,7.097138
Italy,ITA,1990,7.677899
Italy,ITA,1991,7.664283
Italy,ITA,1992,7.661734
Italy,ITA,1993,7.520892
Italy,ITA,1994,7.420941
Italy,ITA,1995,7.841552
Italy,ITA,1996,7.750415
Italy,ITA,1997,7.873699
Italy,ITA,1998,8.107594
Italy,ITA,1999,8.199458
Italy,ITA,2000,8.262931
Italy,ITA,2001,8.239875
Italy,ITA,2002,8.328546
Italy,ITA,2003,8.584787
Italy,ITA,2004,8.621857
Italy,ITA,2005,8.579223
Italy,ITA,2006,8.457445
Italy,ITA,2007,8.301445
Italy,ITA,2008,8.08238
Italy,ITA,2009,7.150276
Italy,ITA,2010,7.310375
Italy,ITA,2011,7.082506
Italy,ITA,2012,6.706102
Italy,ITA,2013,6.109141
Italy,ITA,2014,5.758331
Italy,ITA,2015,5.944207
Italy,ITA,2016,5.877655
Italy,ITA,2017,5.792826
Italy,ITA,2018,5.741419
Italy,ITA,2019,5.567072
Jamaica,JAM,1950,0.193254
Jamaica,JAM,1951,0.362065
Jamaica,JAM,1952,0.384168
Jamaica,JAM,1953,0.411187
Jamaica,JAM,1954,0.52042
Jamaica,JAM,1955,0.639306
Jamaica,JAM,1956,0.808134
Jamaica,JAM,1957,1.017918
Jamaica,JAM,1958,0.851111
Jamaica,JAM,1959,1.142651
Jamaica,JAM,1960,0.901413
Jamaica,JAM,1961,1.288869
Jamaica,JAM,1962,1.262367
Jamaica,JAM,1963,1.405783
Jamaica,JAM,1964,2.346764
Jamaica,JAM,1965,1.700954
Jamaica,JAM,1966,1.97418
Jamaica,JAM,1967,2.14318
Jamaica,JAM,1968,2.124048
Jamaica,JAM,1969,2.306431
Jamaica,JAM,1970,2.65916
Jamaica,JAM,1971,3.018508
Jamaica,JAM,1972,3.246696
Jamaica,JAM,1973,4.214752
Jamaica,JAM,1974,3.801001
Jamaica,JAM,1975,4.033915
Jamaica,JAM,1976,3.540624
Jamaica,JAM,1977,3.575709
Jamaica,JAM,1978,4.326683
Jamaica,JAM,1979,3.998866
Jamaica,JAM,1980,3.904501
Jamaica,JAM,1981,3.372131
Jamaica,JAM,1982,2.781633
Jamaica,JAM,1983,2.836754
Jamaica,JAM,1984,2.229318
Jamaica,JAM,1985,2.158367
Jamaica,JAM,1986,1.928494
Jamaica,JAM,1987,2.264979
Jamaica,JAM,1988,1.894453
Jamaica,JAM,1989,2.798395
Jamaica,JAM,1990,3.11038
Jamaica,JAM,1991,3.177777
Jamaica,JAM,1992,3.133185
Jamaica,JAM,1993,3.219427
Jamaica,JAM,1994,3.264631
Jamaica,JAM,1995,3.620129
Jamaica,JAM,1996,3.785706
Jamaica,JAM,1997,3.896357
Jamaica,JAM,1998,3.715613
Jamaica,JAM,1999,3.782069
Jamaica,JAM,2000,3.884742
Jamaica,JAM,2001,3.953809
Jamaica,JAM,2002,3.788556
Jamaica,JAM,2003,3.937638
Jamaica,JAM,2004,3.880449
Jamaica,JAM,2005,3.801657
Jamaica,JAM,2006,4.20378
Jamaica,JAM,2007,3.883393
Jamaica,JAM,2008,3.874779
Jamaica,JAM,2009,2.837549
Jamaica,JAM,2010,2.732133
Jamaica,JAM,2011,2.921304
Jamaica,JAM,2012,2.784247
Jamaica,JAM,2013,2.970354
Jamaica,JAM,2014,2.671003
Jamaica,JAM,2015,2.745285
Jamaica,JAM,2016,2.801599
Jamaica,JAM,2017,2.669478
Jamaica,JAM,2018,2.729016
Jamaica,JAM,2019,2.718518
Japan,JPN,1868,0.00032
Japan,JPN,1869,0.00053
Japan,JPN,1870,0.000528
Japan,JPN,1871,0.000735
Japan,JPN,1872,0.00094
Japan,JPN,1873,0.001143
Japan,JPN,1874,0.016523
Japan,JPN,1875,0.040325
Japan,JPN,1876,0.039039
Japan,JPN,1877,0.035668
Japan,JPN,1878,0.051015
Japan,JPN,1879,0.063139
Japan,JPN,1880,0.063566
Japan,JPN,1881,0.064892
Japan,JPN,1882,0.067014
Japan,JPN,1883,0.071695
Japan,JPN,1884,0.077578
Japan,JPN,1885,0.087146
Japan,JPN,1886,0.093048
Japan,JPN,1887,0.114515
Japan,JPN,1888,0.131234
Japan,JPN,1889,0.157457
Japan,JPN,1890,0.168684
Japan,JPN,1891,0.201077
Japan,JPN,1892,0.198098
Japan,JPN,1893,0.208326
Japan,JPN,1894,0.265312
Japan,JPN,1895,0.291407
Japan,JPN,1896,0.304785
Japan,JPN,1897,0.31625
Japan,JPN,1898,0.398379
Japan,JPN,1899,0.394501
Japan,JPN,1900,0.438369
Japan,JPN,1901,0.51974
Japan,JPN,1902,0.550744
Japan,JPN,1903,0.563047
Japan,JPN,1904,0.627249
Japan,JPN,1905,0.638903
Japan,JPN,1906,0.693299
Japan,JPN,1907,0.732984
Japan,JPN,1908,0.777735
Japan,JPN,1909,0.780927
Japan,JPN,1910,0.793398
Japan,JPN,1911,0.878809
Japan,JPN,1912,0.965778
Japan,JPN,1913,1.049433
Japan,JPN,1914,1.105338
Japan,JPN,1915,0.993202
Japan,JPN,1916,1.087433
Japan,JPN,1917,1.23876
Japan,JPN,1918,1.301819
Japan,JPN,1919,1.429037
Japan,JPN,1920,1.327544
Japan,JPN,1921,1.180246
Japan,JPN,1922,1.246289
Japan,JPN,1923,1.307679
Japan,JPN,1924,1.349
Japan,JPN,1925,1.374366
Japan,JPN,1926,1.363378
Japan,JPN,1927,1.454134
Japan,JPN,1928,1.479289
Japan,JPN,1929,1.49696
Japan,JPN,1930,1.339398
Japan,JPN,1931,1.192741
Japan,JPN,1932,1.176001
Japan,JPN,1933,1.357783
Japan,JPN,1934,1.481926
Japan,JPN,1935,1.535333
Japan,JPN,1936,1.660871
Japan,JPN,1937,1.760781
Japan,JPN,1938,1.830461
Japan,JPN,1939,1.761241
Japan,JPN,1940,2.092294
Japan,JPN,1941,2.085527
Japan,JPN,1942,1.966713
Japan,JPN,1943,1.97671
Japan,JPN,1944,1.811009
Japan,JPN,1945,0.995211
Japan,JPN,1946,0.681684
Japan,JPN,1947,0.890648
Japan,JPN,1948,1.097951
Japan,JPN,1949,1.206323
Japan,JPN,1950,1.238388
Japan,JPN,1951,1.464226
Japan,JPN,1952,1.522385
Japan,JPN,1953,1.678022
Japan,JPN,1954,1.620055
Japan,JPN,1955,1.593779
Japan,JPN,1956,1.784762
Japan,JPN,1957,2.067713
Japan,JPN,1958,1.971755
Japan,JPN,1959,2.076049
Japan,JPN,1960,2.482008
Japan,JPN,1961,2.990524
Japan,JPN,1962,3.06796
Japan,JPN,1963,3.370047
Japan,JPN,1964,3.685508
Japan,JPN,1965,3.925678
Japan,JPN,1966,4.209457
Japan,JPN,1967,4.853181
Japan,JPN,1968,5.502258
Japan,JPN,1969,6.311504
Japan,JPN,1970,7.318883
Japan,JPN,1971,7.48442
Japan,JPN,1972,7.892221
Japan,JPN,1973,8.347247
Japan,JPN,1974,8.235292
Japan,JPN,1975,7.726076
Japan,JPN,1976,7.979885
Japan,JPN,1977,8.127275
Japan,JPN,1978,7.780456
Japan,JPN,1979,8.155193
Japan,JPN,1980,8.019813
Japan,JPN,1981,7.806064
Japan,JPN,1982,7.503112
Japan,JPN,1983,7.31484
Japan,JPN,1984,7.73232
Japan,JPN,1985,7.485892
Japan,JPN,1986,7.446491
Japan,JPN,1987,7.333313
Japan,JPN,1988,7.974002
Japan,JPN,1989,8.235475
Japan,JPN,1990,9.303974
Japan,JPN,1991,9.365771
Japan,JPN,1992,9.412995
Japan,JPN,1993,9.328417
Japan,JPN,1994,9.738498
Japan,JPN,1995,9.812275
Japan,JPN,1996,9.884934
Japan,JPN,1997,9.812299
Japan,JPN,1998,9.482731
Japan,JPN,1999,9.754609
Japan,JPN,2000,9.91848
Japan,JPN,2001,9.789146
Japan,JPN,2002,10.004089
Japan,JPN,2003,10.055148
Japan,JPN,2004,10.00649
Japan,JPN,2005,10.052961
Japan,JPN,2006,9.864499
Japan,JPN,2007,10.136849
Japan,JPN,2008,9.583936
Japan,JPN,2009,9.043972
Japan,JPN,2010,9.444917
Japan,JPN,2011,9.83786
Japan,JPN,2012,10.165023
Japan,JPN,2013,10.245983
Japan,JPN,2014,9.854567
Japan,JPN,2015,9.554099
Japan,JPN,2016,9.417179
